OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
1,C00172467,3109 GENTILLY CT,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsThere Is A Black Car And A Black Van In The Back. Have To Use The Alleyway.",15 02 03 1 003 029.000,NUISANCE,1/7/2025 0:00:00,6,{0CE88267-1AEC-4318-B287-2E5B7105DB9B},,,HNAM,1/23/2026 14:33:23,2025/01/07,529433.906087245792150,660379.213758908212185
2,C00172532,10480 CHANTILLY PKWY,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",09 06 23 2 000 003.003,NUISANCE,1/7/2025 0:00:00,9,{ED569262-E28F-4743-A7B0-F2FB15EB6272},,,HNAM,1/23/2026 14:33:23,2025/01/07,562832.475772913545370,676400.274892576038837
3,C00172533,3466 BROADVIEW ST,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Property",04 09 32 1 015 003.000,NUISANCE,1/7/2025 0:00:00,3,{E6DD0BA8-4418-4299-8AAF-4817371760C1},,,HNAM,1/23/2026 14:33:23,2025/01/07,518028.775354243814945,695577.993754908442497
4,C00172575,1001 CLAY ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 01 11 4 009 010.000,NUISANCE,1/7/2025 0:00:00,4,{45D77A36-0C30-4155-B25E-4D1D5AA92ABF},,,HNAM,1/23/2026 14:33:23,2025/01/07,503057.258381329476833,682604.184072658419609
5,C00172587,1438 WITHERS ST,"Debris, Junk Vehicles, Litter, Junk, Trash, WeedsRemove Wreck/Dismantled Vehicle From Property",10 03 06 4 023 003.000,NUISANCE,1/7/2025 0:00:00,3,{3D6FB30C-1F60-4CD5-8F21-6B4615977104},,,HNAM,1/23/2026 14:33:23,2025/01/07,512516.810000244528055,689017.833318822085857
6,C00172624,1600 OAK ST,"Litter, Junk, Trash, Overgrown Grass, WeedsAll Trash Bags On Porch Of Structure On This Parcel Must Be Removed",11 06 23 1 014 001.000,NUISANCE,1/7/2025 0:00:00,4,{253C895F-01D3-433B-8EEB-4F9A2B5966B8},,,HNAM,1/23/2026 14:33:23,2025/01/07,504254.093914162367582,675740.936972409486771
7,C00172632,2020 EAST SOUTH BLVD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 09 32 1 006 004.000,NUISANCE,1/7/2025 0:00:00,5,{30D823CA-3582-45FA-8F93-8FAD35F18F93},,,HNAM,1/23/2026 14:33:23,2025/01/07,517852.599853578954935,664391.899303071200848
8,C00172635,132 LONGVIEW CT,"Appliances, Auto Parts, Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Weeds, WoodEntire Parcel Must Be Cleaned And Cleared Of Junk",11 05 16 4 009 019.000,NUISANCE,1/7/2025 0:00:00,4,{0BFA7B0A-1756-422F-8DA4-88AE2098238E},,,HNAM,1/23/2026 14:33:23,2025/01/07,493601.861609745770693,677345.300233490765095
9,C00172636,2703 OLD SELMA RD,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds1 Purple Car1 Black Car",11 05 16 4 009 001.000,NUISANCE,1/7/2025 0:00:00,4,{764B8FDD-4E7C-49D5-824F-65CDB6C25866},,,HNAM,1/23/2026 14:33:23,2025/01/07,492741.900731246918440,678548.854912988841534
10,C00172637,6 LONGVIEW CT,"Bldg. Material, Debris, Litter, Junk, Trash, WeedsAll Junk And Debris Be Removed From Parcel Please",11 05 16 4 009 039.000,NUISANCE,1/7/2025 0:00:00,4,{4E4DC4DD-9424-433D-A262-234F82421EA6},,,HNAM,1/23/2026 14:33:23,2025/01/07,492798.692284330725670,678391.566185571253300
11,C00172641,52 LONGVIEW CT,"Debris, Litter, Junk, Trash, WeedsEntire Parcel Must Be Cleaned And Rid Of All Junk In Yard",11 05 16 4 009 032.000,NUISANCE,1/7/2025 0:00:00,4,{1C5351CB-30C2-4144-A6C5-74407B778E29},,,HNAM,1/23/2026 14:33:23,2025/01/07,493194.970035079866648,677870.134485654532909
12,C00172642,105 LONGVIEW CT,"Debris, Litter, Junk, Trash, WeedsEntire Parcel Must Be Cleaned And Rid Of All Junk In Yard",11 05 16 4 003 012.000,NUISANCE,1/7/2025 0:00:00,4,{3F36406A-3D94-4687-B6B8-B1F07D71E044},,,HNAM,1/23/2026 14:33:23,2025/01/07,493371.139630246907473,678035.260139659047127
13,C00172644,119 LONGVIEW CT,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds1 Blue Suv",11 05 16 4 003 018.001,NUISANCE,1/7/2025 0:00:00,4,{6954F523-04AA-47B5-821D-B953EE2D0DE2},,,HNAM,1/23/2026 14:33:23,2025/01/07,493581.846229828894138,677755.540882825851440
14,C00172646,123 LONGVIEW CT,"Auto Parts, Bldg. Material, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds1 Ford Truck1 Blue Van Entire Parcel Must Be Rid Of All Building Material And Rid Of Junk In Yard",11 05 16 4 003 020.000,NUISANCE,1/7/2025 0:00:00,4,{CB57E571-D1AD-499B-83E6-E4F12F354FFE},,,HNAM,1/23/2026 14:33:23,2025/01/07,493641.944862913340330,677675.553181909024715
15,C00172656,29 WEST PATTON AVE,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Auto Parts And Debris And Inoperable Vehicles On The Lot",11 07 25 4 012 011.000,NUISANCE,1/7/2025 0:00:00,4,{82E18E98-EEC2-4E10-BD92-7AD2D316729E},,,HNAM,1/23/2026 14:33:23,2025/01/07,509270.412949744611979,667394.979254908859730
